season_id,player_id,nmr_games,game_id,fg_pts_home,fg_pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22009,101108,43,898720992,334.0,260.0,224.0,214.0,293.0,3.0,5.0,26.0,76.0,81.0,86.0,97.0,53.0,55.0,43.0,50.0,28.0,27.0
22009,101109,76,1588446327,353.0,383.0,190.0,211.0,395.0,15.0,5.0,38.0,74.0,51.0,146.0,129.0,80.0,80.0,53.0,66.0,32.0,41.0
22009,101110,82,1713848398,223.0,351.0,23.0,38.0,348.0,23.0,17.0,29.0,61.0,65.0,138.0,130.0,28.0,32.0,23.0,22.0,32.0,40.0
22009,101111,74,1546645833,338.0,366.0,16.0,29.0,419.0,24.0,28.0,22.0,62.0,39.0,184.0,161.0,37.0,33.0,25.0,19.0,32.0,35.0
22009,101112,79,1651147547,347.0,373.0,47.0,56.0,359.0,39.0,35.0,23.0,69.0,29.0,229.0,192.0,38.0,34.0,29.0,34.0,31.0,36.0
22009,101114,73,1525746754,450.0,505.0,362.0,376.0,481.0,10.0,6.0,82.0,161.0,163.0,159.0,134.0,106.0,136.0,43.0,48.0,48.0,41.0
22009,101115,63,1316732883,298.0,392.0,33.0,33.0,241.0,48.0,45.0,67.0,100.0,85.0,272.0,250.0,51.0,58.0,15.0,19.0,17.0,24.0
22009,101118,31,647922545,42.0,37.0,6.0,6.0,45.0,3.0,3.0,8.0,7.0,9.0,30.0,33.0,8.0,10.0,7.0,5.0,5.0,2.0
22009,101120,62,1295839633,140.0,173.0,26.0,37.0,201.0,7.0,2.0,20.0,25.0,22.0,109.0,69.0,26.0,29.0,14.0,14.0,19.0,25.0
22009,101121,54,1128634912,86.0,100.0,7.0,11.0,76.0,4.0,2.0,16.0,20.0,32.0,58.0,51.0,14.0,27.0,13.0,10.0,10.0,22.0
22009,101122,62,1295841360,466.0,548.0,79.0,80.0,586.0,27.0,24.0,65.0,170.0,193.0,185.0,157.0,78.0,79.0,46.0,48.0,35.0,36.0
22009,101124,76,1588446902,241.0,225.0,23.0,27.0,257.0,8.0,10.0,72.0,99.0,103.0,163.0,151.0,44.0,36.0,13.0,11.0,19.0,23.0
22009,101126,53,1107737686,231.0,219.0,64.0,83.0,246.0,3.0,2.0,17.0,30.0,18.0,59.0,48.0,30.0,37.0,22.0,23.0,31.0,26.0
22009,101127,77,1609348098,263.0,359.0,172.0,198.0,285.0,1.0,5.0,36.0,100.0,100.0,105.0,103.0,67.0,87.0,29.0,25.0,28.0,34.0
22009,101128,21,438921023,46.0,96.0,16.0,21.0,75.0,14.0,5.0,2.0,9.0,4.0,39.0,18.0,12.0,7.0,7.0,3.0,10.0,2.0
22009,101129,47,982323947,118.0,171.0,27.0,42.0,163.0,5.0,4.0,10.0,30.0,18.0,45.0,35.0,26.0,28.0,10.0,8.0,11.0,13.0
22009,101130,33,689727279,36.0,64.0,8.0,5.0,41.0,8.0,5.0,7.0,7.0,7.0,69.0,58.0,15.0,8.0,5.0,5.0,11.0,10.0
22009,101131,70,1463042549,186.0,154.0,21.0,10.0,157.0,18.0,18.0,59.0,40.0,44.0,172.0,194.0,35.0,29.0,22.0,10.0,36.0,25.0
22009,101133,19,397118023,22.0,37.0,1.0,1.0,12.0,4.0,3.0,15.0,10.0,20.0,27.0,19.0,4.0,10.0,1.0,0.0,4.0,0.0
22009,101135,75,1567544949,559.0,619.0,147.0,128.0,431.0,17.0,18.0,57.0,116.0,132.0,450.0,427.0,75.0,102.0,35.0,42.0,42.0,25.0
22009,101138,44,919627530,88.0,112.0,11.0,7.0,93.0,12.0,12.0,10.0,32.0,16.0,62.0,58.0,14.0,17.0,8.0,4.0,12.0,11.0
22009,101139,62,1295846714,245.0,251.0,50.0,39.0,292.0,6.0,11.0,28.0,29.0,36.0,65.0,103.0,39.0,41.0,31.0,27.0,41.0,38.0
22009,101141,80,1672049993,317.0,317.0,35.0,44.0,364.0,13.0,10.0,45.0,47.0,62.0,273.0,236.0,38.0,33.0,22.0,29.0,36.0,33.0
22009,101142,41,856930474,62.0,78.0,49.0,37.0,50.0,27.0,26.0,41.0,24.0,12.0,86.0,98.0,20.0,27.0,7.0,15.0,8.0,17.0
22009,101143,9,188108103,6.0,0.0,3.0,4.0,8.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0
22009,101145,63,1316734201,535.0,657.0,106.0,217.0,681.0,11.0,14.0,95.0,182.0,108.0,153.0,101.0,144.0,96.0,86.0,56.0,47.0,26.0
22009,101146,12,250802050,8.0,21.0,5.0,7.0,15.0,0.0,0.0,2.0,6.0,3.0,3.0,0.0,4.0,2.0,1.0,0.0,2.0,0.0
22009,101150,60,1254038560,335.0,269.0,122.0,116.0,295.0,8.0,6.0,39.0,80.0,102.0,74.0,105.0,50.0,50.0,37.0,40.0,20.0,36.0
22009,101154,74,1546645606,372.0,426.0,60.0,67.0,387.0,35.0,32.0,56.0,80.0,77.0,240.0,220.0,76.0,88.0,44.0,35.0,34.0,38.0
22009,101155,74,1546646507,356.0,308.0,49.0,69.0,365.0,4.0,12.0,21.0,47.0,55.0,159.0,177.0,48.0,46.0,29.0,30.0,25.0,22.0
22009,101161,77,1609348098,186.0,177.0,22.0,24.0,95.0,30.0,36.0,53.0,39.0,48.0,179.0,191.0,31.0,29.0,22.0,19.0,27.0,30.0
22009,101162,75,1567545744,86.0,125.0,7.0,9.0,84.0,35.0,29.0,23.0,35.0,13.0,167.0,151.0,22.0,21.0,7.0,10.0,6.0,17.0
22009,101177,49,1024131971,25.0,26.0,20.0,28.0,18.0,2.0,7.0,4.0,7.0,6.0,56.0,44.0,16.0,20.0,5.0,5.0,13.0,15.0
22009,101179,58,1212241919,109.0,67.0,61.0,44.0,122.0,8.0,5.0,17.0,27.0,13.0,24.0,48.0,29.0,27.0,22.0,14.0,23.0,20.0
22009,101181,64,1337642127,280.0,228.0,200.0,157.0,251.0,1.0,5.0,21.0,34.0,47.0,65.0,66.0,43.0,53.0,22.0,22.0,33.0,33.0
22009,101183,6,125403106,4.0,4.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0
22009,101189,53,1107737017,112.0,61.0,16.0,13.0,122.0,21.0,18.0,6.0,25.0,23.0,117.0,137.0,20.0,25.0,9.0,15.0,8.0,16.0
22009,101198,58,1212238118,204.0,211.0,112.0,113.0,228.0,2.0,4.0,33.0,73.0,60.0,59.0,71.0,46.0,56.0,27.0,24.0,42.0,35.0
22009,101204,2,41802446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,101211,59,1233137710,97.0,124.0,12.0,10.0,97.0,9.0,1.0,20.0,24.0,15.0,68.0,62.0,17.0,18.0,11.0,7.0,18.0,17.0
22009,101214,45,940536840,68.0,99.0,9.0,25.0,108.0,2.0,3.0,13.0,18.0,14.0,49.0,32.0,11.0,7.0,6.0,6.0,17.0,10.0
22009,101215,5,104504191,2.0,4.0,4.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0
22009,101235,8,167200643,30.0,49.0,2.0,3.0,31.0,4.0,5.0,7.0,9.0,7.0,19.0,17.0,1.0,5.0,2.0,1.0,0.0,1.0
22009,101236,75,1567546374,115.0,144.0,52.0,65.0,105.0,29.0,11.0,22.0,13.0,14.0,206.0,208.0,29.0,38.0,31.0,38.0,28.0,30.0
22009,200081,59,1233134506,115.0,115.0,20.0,27.0,123.0,16.0,13.0,9.0,25.0,11.0,97.0,87.0,13.0,10.0,15.0,18.0,10.0,8.0
22009,200745,75,1567547161,479.0,531.0,39.0,41.0,522.0,65.0,41.0,49.0,109.0,65.0,246.0,211.0,56.0,53.0,15.0,9.0,21.0,29.0
22009,200746,78,1630245928,612.0,482.0,65.0,89.0,548.0,21.0,27.0,74.0,108.0,122.0,325.0,302.0,56.0,48.0,33.0,34.0,22.0,31.0
22009,200747,29,606115414,23.0,40.0,9.0,8.0,43.0,1.0,1.0,1.0,2.0,3.0,20.0,9.0,5.0,5.0,1.0,1.0,1.0,3.0
22009,200748,52,1086838297,182.0,152.0,23.0,27.0,184.0,39.0,43.0,52.0,52.0,67.0,155.0,171.0,39.0,48.0,28.0,35.0,16.0,16.0
22009,200749,52,1086828749,47.0,66.0,9.0,11.0,47.0,12.0,9.0,23.0,39.0,34.0,75.0,70.0,15.0,15.0,8.0,4.0,13.0,7.0
22009,200750,65,1358535927,502.0,475.0,154.0,140.0,502.0,8.0,8.0,97.0,174.0,169.0,137.0,148.0,61.0,68.0,32.0,29.0,22.0,35.0
22009,200751,64,1337634479,231.0,246.0,89.0,110.0,311.0,8.0,2.0,13.0,53.0,64.0,64.0,57.0,44.0,39.0,17.0,13.0,31.0,16.0
22009,200752,73,1525743692,617.0,474.0,77.0,58.0,542.0,28.0,25.0,91.0,119.0,159.0,195.0,235.0,80.0,78.0,50.0,60.0,32.0,38.0
22009,200753,10,209006659,15.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,2.0,3.0,7.0,1.0,4.0,0.0,2.0,0.0,1.0
22009,200755,77,1609346715,266.0,234.0,75.0,64.0,274.0,1.0,2.0,28.0,95.0,80.0,69.0,81.0,28.0,31.0,14.0,14.0,22.0,20.0
22009,200756,28,585212647,34.0,4.0,13.0,6.0,37.0,4.0,7.0,11.0,6.0,5.0,20.0,51.0,5.0,12.0,4.0,11.0,6.0,11.0
22009,200757,79,1651148704,170.0,218.0,73.0,61.0,216.0,21.0,25.0,29.0,30.0,30.0,182.0,192.0,50.0,36.0,46.0,47.0,28.0,30.0
22009,200758,54,1128625038,146.0,194.0,55.0,75.0,174.0,6.0,9.0,44.0,50.0,19.0,101.0,70.0,28.0,20.0,46.0,38.0,15.0,11.0
22009,200760,64,1337638165,137.0,88.0,19.0,14.0,156.0,5.0,14.0,9.0,27.0,22.0,60.0,72.0,8.0,11.0,7.0,15.0,8.0,19.0
22009,200762,43,898719789,84.0,46.0,4.0,4.0,93.0,8.0,6.0,3.0,4.0,20.0,42.0,74.0,12.0,18.0,2.0,6.0,5.0,7.0
22009,200764,11,229906533,7.0,4.0,4.0,3.0,10.0,1.0,1.0,4.0,0.0,2.0,7.0,12.0,2.0,2.0,3.0,4.0,2.0,4.0
22009,200765,78,1630248672,433.0,394.0,313.0,398.0,361.0,4.0,7.0,107.0,76.0,95.0,164.0,184.0,118.0,120.0,98.0,82.0,57.0,54.0
22009,200766,52,1086834639,91.0,81.0,74.0,55.0,136.0,0.0,0.0,17.0,15.0,19.0,40.0,42.0,23.0,41.0,10.0,17.0,10.0,7.0
22009,200767,57,1191332895,114.0,101.0,17.0,12.0,86.0,23.0,23.0,37.0,9.0,8.0,143.0,159.0,20.0,17.0,16.0,11.0,13.0,15.0
22009,200768,61,1274934705,211.0,137.0,140.0,116.0,211.0,6.0,3.0,45.0,92.0,104.0,100.0,128.0,50.0,59.0,23.0,32.0,36.0,39.0
22009,200769,80,1672049338,248.0,268.0,35.0,69.0,307.0,17.0,13.0,22.0,47.0,50.0,94.0,83.0,33.0,32.0,20.0,35.0,15.0,21.0
22009,200770,79,1651148110,230.0,244.0,48.0,66.0,263.0,7.0,4.0,28.0,35.0,22.0,70.0,56.0,39.0,30.0,31.0,21.0,21.0,41.0
22009,200771,59,1233136837,143.0,145.0,93.0,82.0,141.0,0.0,4.0,21.0,30.0,24.0,44.0,35.0,53.0,49.0,28.0,18.0,18.0,23.0
22009,200776,39,815124366,57.0,16.0,28.0,13.0,68.0,0.0,1.0,8.0,6.0,6.0,20.0,26.0,12.0,14.0,11.0,11.0,3.0,12.0
22009,200779,37,773324708,32.0,52.0,6.0,0.0,61.0,0.0,2.0,2.0,4.0,0.0,16.0,14.0,0.0,1.0,4.0,3.0,3.0,3.0
22009,200780,52,1086830340,71.0,64.0,10.0,20.0,80.0,17.0,20.0,20.0,33.0,18.0,77.0,67.0,21.0,19.0,8.0,6.0,19.0,12.0
22009,200781,2,41800105,4.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22009,200783,71,1483941503,191.0,196.0,37.0,37.0,117.0,8.0,15.0,72.0,57.0,62.0,127.0,139.0,43.0,40.0,16.0,15.0,24.0,24.0
22009,200789,49,1024122141,114.0,161.0,19.0,48.0,128.0,6.0,0.0,13.0,20.0,13.0,41.0,27.0,23.0,13.0,14.0,11.0,15.0,15.0
22009,200794,78,1630249449,329.0,324.0,62.0,57.0,253.0,47.0,47.0,78.0,87.0,81.0,273.0,265.0,54.0,57.0,28.0,35.0,33.0,38.0
22009,200796,19,397119638,16.0,24.0,0.0,0.0,20.0,1.0,1.0,26.0,22.0,15.0,30.0,31.0,7.0,4.0,4.0,2.0,2.0,9.0
22009,200797,71,1483942522,129.0,168.0,31.0,19.0,96.0,18.0,17.0,49.0,43.0,66.0,94.0,106.0,45.0,47.0,12.0,7.0,16.0,38.0
22009,200809,19,397115083,15.0,19.0,12.0,13.0,32.0,1.0,0.0,0.0,5.0,1.0,7.0,8.0,5.0,3.0,7.0,2.0,5.0,1.0
22009,200811,77,1609347679,129.0,149.0,12.0,15.0,92.0,38.0,33.0,54.0,37.0,26.0,188.0,151.0,32.0,21.0,10.0,13.0,26.0,23.0
22009,200821,6,125404019,0.0,5.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0
22009,200822,18,376204417,15.0,8.0,1.0,0.0,13.0,5.0,4.0,11.0,3.0,10.0,10.0,20.0,5.0,4.0,0.0,4.0,2.0,2.0
22009,200826,78,1630245939,206.0,276.0,134.0,119.0,264.0,3.0,3.0,14.0,36.0,40.0,69.0,77.0,52.0,50.0,19.0,16.0,32.0,32.0
22009,200839,11,229909906,9.0,6.0,0.0,1.0,9.0,0.0,0.0,3.0,1.0,5.0,5.0,10.0,1.0,8.0,3.0,0.0,0.0,1.0
22009,201043,22,459811732,6.0,21.0,1.0,0.0,12.0,1.0,2.0,10.0,10.0,5.0,26.0,7.0,9.0,2.0,4.0,1.0,1.0,5.0
22009,201141,21,438902941,80.0,91.0,7.0,11.0,49.0,32.0,16.0,15.0,33.0,16.0,110.0,68.0,25.0,14.0,4.0,4.0,8.0,12.0
22009,201142,79,1651148704,714.0,807.0,103.0,113.0,776.0,43.0,38.0,84.0,353.0,383.0,303.0,300.0,124.0,141.0,51.0,58.0,22.0,17.0
22009,201143,79,1651148657,400.0,448.0,93.0,84.0,325.0,38.0,52.0,53.0,100.0,111.0,407.0,382.0,51.0,70.0,33.0,26.0,29.0,30.0
22009,201144,73,1525743609,352.0,331.0,189.0,187.0,377.0,8.0,4.0,41.0,61.0,60.0,84.0,89.0,72.0,82.0,53.0,47.0,36.0,41.0
22009,201145,79,1651148704,454.0,492.0,52.0,66.0,529.0,32.0,36.0,58.0,83.0,77.0,246.0,226.0,64.0,68.0,55.0,47.0,33.0,28.0
22009,201146,48,1003235532,131.0,271.0,15.0,25.0,271.0,27.0,20.0,34.0,77.0,67.0,196.0,153.0,37.0,35.0,24.0,10.0,29.0,17.0
22009,201147,80,1672048820,407.0,397.0,88.0,87.0,466.0,19.0,9.0,89.0,63.0,94.0,140.0,129.0,78.0,82.0,57.0,58.0,49.0,42.0
22009,201149,62,1295835258,247.0,239.0,60.0,61.0,206.0,57.0,40.0,53.0,66.0,87.0,333.0,348.0,50.0,61.0,15.0,17.0,30.0,25.0
22009,201150,65,1358536223,245.0,277.0,60.0,76.0,274.0,51.0,20.0,32.0,31.0,34.0,199.0,203.0,54.0,58.0,18.0,12.0,12.0,13.0
22009,201151,24,501615902,46.0,18.0,12.0,13.0,23.0,1.0,0.0,11.0,13.0,23.0,4.0,13.0,4.0,12.0,8.0,3.0,3.0,4.0
22009,201152,64,1337632932,421.0,309.0,38.0,50.0,368.0,9.0,5.0,49.0,37.0,68.0,159.0,179.0,56.0,63.0,32.0,45.0,21.0,33.0
22009,201153,64,1337642172,114.0,81.0,22.0,16.0,103.0,6.0,12.0,16.0,15.0,10.0,68.0,74.0,17.0,26.0,15.0,13.0,5.0,4.0
22009,201154,71,1483940381,301.0,263.0,46.0,38.0,298.0,19.0,15.0,58.0,72.0,68.0,135.0,142.0,37.0,56.0,12.0,30.0,27.0,42.0
22009,201155,68,1421239230,394.0,405.0,150.0,157.0,523.0,6.0,6.0,55.0,159.0,113.0,121.0,127.0,86.0,69.0,44.0,53.0,44.0,26.0
22009,201156,67,1400344379,210.0,233.0,23.0,20.0,279.0,2.0,5.0,25.0,49.0,51.0,40.0,52.0,27.0,22.0,18.0,7.0,25.0,33.0
22009,201157,20,418004437,24.0,8.0,0.0,1.0,28.0,5.0,14.0,9.0,2.0,8.0,13.0,33.0,6.0,14.0,2.0,6.0,2.0,6.0
22009,201158,60,1254032736,182.0,113.0,41.0,37.0,189.0,1.0,3.0,19.0,57.0,43.0,45.0,45.0,31.0,24.0,19.0,19.0,17.0,22.0
22009,201160,52,1086832901,69.0,67.0,17.0,10.0,70.0,11.0,16.0,12.0,16.0,10.0,53.0,71.0,9.0,24.0,10.0,10.0,19.0,13.0
22009,201161,40,836021585,96.0,76.0,26.0,12.0,155.0,4.0,6.0,4.0,11.0,10.0,32.0,48.0,9.0,15.0,6.0,6.0,4.0,18.0
22009,201162,80,1672048521,265.0,234.0,59.0,48.0,228.0,7.0,9.0,32.0,38.0,64.0,131.0,143.0,33.0,35.0,35.0,41.0,28.0,37.0
22009,201163,61,1274929594,331.0,426.0,66.0,63.0,383.0,22.0,25.0,29.0,64.0,59.0,169.0,166.0,51.0,50.0,22.0,23.0,29.0,16.0
22009,201164,62,1295839559,171.0,182.0,48.0,70.0,251.0,9.0,2.0,13.0,39.0,46.0,82.0,82.0,36.0,36.0,29.0,33.0,16.0,25.0
22009,201166,75,1567546374,574.0,622.0,188.0,195.0,618.0,7.0,7.0,50.0,110.0,114.0,95.0,104.0,104.0,113.0,14.0,47.0,37.0,31.0
22009,201167,76,1588446852,266.0,293.0,53.0,68.0,249.0,17.0,13.0,24.0,30.0,36.0,121.0,114.0,30.0,35.0,20.0,23.0,38.0,36.0
22009,201169,13,271705558,23.0,10.0,3.0,1.0,19.0,0.0,0.0,5.0,3.0,13.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,3.0
22009,201171,74,1546645389,415.0,454.0,32.0,22.0,294.0,25.0,34.0,78.0,158.0,166.0,207.0,225.0,53.0,71.0,19.0,30.0,27.0,29.0
22009,201175,52,1086843541,116.0,100.0,22.0,10.0,106.0,7.0,7.0,38.0,41.0,51.0,93.0,103.0,22.0,29.0,12.0,9.0,22.0,16.0
22009,201177,42,877831907,66.0,81.0,26.0,18.0,57.0,13.0,3.0,19.0,8.0,11.0,75.0,52.0,8.0,11.0,10.0,7.0,10.0,11.0
22009,201178,43,898727361,27.0,53.0,7.0,6.0,33.0,7.0,11.0,32.0,12.0,11.0,45.0,37.0,12.0,11.0,2.0,3.0,8.0,8.0
22009,201181,17,355315893,14.0,14.0,1.0,6.0,10.0,4.0,0.0,4.0,5.0,2.0,34.0,25.0,5.0,9.0,6.0,2.0,7.0,5.0
22009,201187,37,773318944,24.0,11.0,5.0,3.0,24.0,0.0,4.0,7.0,0.0,0.0,28.0,47.0,5.0,11.0,2.0,1.0,3.0,8.0
22009,201188,64,1337633077,323.0,351.0,80.0,71.0,209.0,60.0,40.0,112.0,127.0,115.0,314.0,288.0,68.0,59.0,36.0,32.0,18.0,26.0
22009,201189,30,627024961,38.0,27.0,8.0,11.0,31.0,4.0,5.0,8.0,11.0,5.0,58.0,43.0,12.0,6.0,5.0,4.0,6.0,9.0
22009,201196,80,1672048820,214.0,240.0,117.0,122.0,256.0,2.0,2.0,60.0,79.0,86.0,99.0,103.0,61.0,72.0,23.0,32.0,40.0,35.0
22009,201202,75,1567546204,53.0,77.0,4.0,7.0,60.0,65.0,43.0,25.0,28.0,33.0,121.0,122.0,25.0,20.0,11.0,9.0,13.0,3.0
22009,201207,6,125403213,16.0,10.0,13.0,1.0,19.0,0.0,1.0,2.0,1.0,3.0,2.0,16.0,3.0,7.0,0.0,3.0,1.0,4.0
22009,201228,63,1316739307,224.0,219.0,77.0,88.0,251.0,5.0,2.0,36.0,58.0,61.0,88.0,72.0,36.0,31.0,45.0,54.0,28.0,28.0
22009,201229,45,940540212,167.0,221.0,45.0,37.0,234.0,14.0,19.0,31.0,54.0,45.0,192.0,120.0,24.0,22.0,22.0,9.0,13.0,21.0
22009,201238,23,480720872,9.0,10.0,2.0,6.0,6.0,0.0,0.0,4.0,4.0,2.0,15.0,12.0,6.0,1.0,4.0,4.0,6.0,2.0
22009,201563,74,1546644581,432.0,421.0,48.0,42.0,474.0,24.0,22.0,46.0,81.0,104.0,241.0,237.0,67.0,58.0,41.0,32.0,30.0,24.0
22009,201564,74,1546644139,517.0,480.0,127.0,92.0,533.0,11.0,5.0,45.0,89.0,101.0,136.0,144.0,77.0,78.0,46.0,40.0,41.0,34.0
22009,201565,76,1588446813,601.0,636.0,208.0,224.0,596.0,16.0,11.0,77.0,116.0,134.0,147.0,138.0,105.0,104.0,24.0,30.0,18.0,18.0
22009,201566,79,1651148704,450.0,436.0,295.0,300.0,554.0,15.0,18.0,88.0,149.0,164.0,183.0,202.0,124.0,134.0,52.0,54.0,44.0,37.0
22009,201567,59,1233143343,267.0,281.0,54.0,68.0,288.0,18.0,3.0,49.0,108.0,113.0,313.0,335.0,52.0,63.0,25.0,18.0,15.0,15.0
22009,201568,75,1567545697,354.0,462.0,58.0,64.0,464.0,32.0,25.0,54.0,143.0,83.0,195.0,176.0,51.0,52.0,37.0,34.0,35.0,27.0
22009,201569,59,1233136350,355.0,363.0,76.0,94.0,363.0,6.0,8.0,74.0,100.0,108.0,66.0,86.0,70.0,63.0,38.0,30.0,18.0,17.0
22009,201570,6,125406051,2.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0
22009,201571,76,1588447729,148.0,219.0,92.0,83.0,211.0,5.0,0.0,28.0,50.0,50.0,46.0,47.0,39.0,30.0,25.0,18.0,22.0,40.0
22009,201572,78,1630246975,462.0,511.0,86.0,79.0,470.0,70.0,64.0,87.0,204.0,180.0,372.0,319.0,87.0,109.0,24.0,29.0,27.0,22.0
22009,201573,74,1546647299,208.0,175.0,80.0,89.0,243.0,2.0,3.0,41.0,97.0,104.0,58.0,62.0,51.0,43.0,12.0,14.0,42.0,38.0
22009,201574,69,1442141086,293.0,334.0,55.0,45.0,311.0,36.0,31.0,73.0,91.0,84.0,299.0,284.0,65.0,62.0,21.0,18.0,32.0,40.0
22009,201575,82,1713850847,317.0,329.0,55.0,49.0,374.0,36.0,29.0,33.0,18.0,38.0,179.0,167.0,42.0,51.0,26.0,30.0,28.0,17.0
22009,201576,32,668808903,134.0,129.0,20.0,15.0,143.0,15.0,36.0,27.0,49.0,58.0,88.0,123.0,27.0,21.0,15.0,13.0,13.0,21.0
22009,201577,50,1045032600,128.0,169.0,0.0,5.0,100.0,23.0,28.0,37.0,57.0,29.0,147.0,94.0,18.0,23.0,7.0,3.0,8.0,18.0
22009,201578,58,1212239109,202.0,153.0,16.0,16.0,196.0,15.0,17.0,35.0,50.0,48.0,108.0,125.0,18.0,29.0,9.0,19.0,14.0,26.0
22009,201579,81,1692949787,315.0,381.0,60.0,80.0,330.0,66.0,65.0,55.0,89.0,80.0,258.0,206.0,66.0,79.0,16.0,14.0,14.0,24.0
22009,201580,50,1045034976,113.0,130.0,8.0,6.0,121.0,46.0,44.0,38.0,28.0,37.0,117.0,97.0,24.0,20.0,6.0,8.0,14.0,6.0
22009,201581,77,1609346071,227.0,298.0,17.0,20.0,159.0,20.0,15.0,49.0,65.0,40.0,201.0,176.0,45.0,39.0,17.0,16.0,19.0,19.0
22009,201582,6,125400614,9.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,2.0
22009,201583,57,1191333072,165.0,183.0,13.0,20.0,180.0,3.0,8.0,11.0,34.0,30.0,103.0,81.0,27.0,24.0,8.0,14.0,12.0,11.0
22009,201584,67,1400342644,363.0,312.0,63.0,47.0,380.0,9.0,11.0,19.0,51.0,77.0,121.0,121.0,25.0,48.0,40.0,51.0,17.0,30.0
22009,201585,26,543417058,24.0,19.0,0.0,5.0,16.0,2.0,2.0,6.0,5.0,0.0,23.0,17.0,3.0,8.0,1.0,1.0,2.0,0.0
22009,201586,70,1463046949,162.0,179.0,3.0,5.0,144.0,47.0,43.0,34.0,30.0,28.0,171.0,208.0,37.0,26.0,9.0,15.0,26.0,23.0
22009,201587,37,773334325,140.0,155.0,24.0,19.0,118.0,11.0,14.0,8.0,20.0,23.0,75.0,66.0,16.0,11.0,8.0,16.0,23.0,30.0
22009,201588,77,1609347010,345.0,368.0,87.0,128.0,329.0,11.0,13.0,54.0,91.0,92.0,106.0,95.0,47.0,53.0,45.0,23.0,47.0,50.0
22009,201589,27,564326439,44.0,41.0,6.0,5.0,46.0,4.0,7.0,10.0,3.0,11.0,50.0,41.0,7.0,11.0,2.0,4.0,3.0,7.0
22009,201590,68,1421243313,196.0,240.0,25.0,39.0,240.0,34.0,13.0,46.0,44.0,28.0,101.0,110.0,44.0,34.0,24.0,13.0,22.0,23.0
22009,201591,12,250805869,25.0,20.0,1.0,2.0,15.0,0.0,3.0,1.0,5.0,4.0,7.0,16.0,1.0,2.0,0.0,5.0,1.0,1.0
22009,201592,23,480713767,24.0,20.0,8.0,3.0,22.0,2.0,0.0,10.0,9.0,4.0,24.0,22.0,10.0,4.0,4.0,3.0,2.0,6.0
22009,201595,12,250809605,8.0,6.0,1.0,1.0,3.0,0.0,2.0,7.0,3.0,2.0,21.0,19.0,3.0,2.0,2.0,1.0,0.0,2.0
22009,201596,69,1442141204,142.0,235.0,87.0,130.0,238.0,5.0,5.0,28.0,37.0,42.0,75.0,55.0,65.0,53.0,47.0,36.0,43.0,32.0
22009,201599,66,1379443074,122.0,136.0,5.0,15.0,64.0,25.0,33.0,80.0,19.0,29.0,161.0,173.0,40.0,31.0,9.0,7.0,10.0,20.0
22009,201601,72,1504849154,144.0,181.0,35.0,38.0,151.0,21.0,18.0,40.0,49.0,44.0,211.0,184.0,36.0,33.0,34.0,25.0,33.0,23.0
22009,201602,11,229908794,27.0,0.0,8.0,2.0,20.0,1.0,5.0,1.0,0.0,5.0,4.0,13.0,0.0,4.0,1.0,5.0,1.0,2.0
22009,201603,64,1337645220,163.0,217.0,39.0,56.0,188.0,15.0,9.0,20.0,29.0,13.0,98.0,84.0,35.0,29.0,22.0,14.0,32.0,19.0
22009,201604,63,1316738744,264.0,212.0,49.0,38.0,248.0,3.0,16.0,24.0,52.0,73.0,98.0,95.0,46.0,46.0,20.0,30.0,16.0,25.0
22009,201605,38,794214575,44.0,43.0,19.0,4.0,44.0,4.0,5.0,12.0,14.0,12.0,41.0,63.0,17.0,10.0,4.0,6.0,6.0,12.0
22009,201609,78,1630246676,222.0,232.0,128.0,100.0,232.0,4.0,4.0,41.0,59.0,51.0,78.0,91.0,68.0,57.0,22.0,25.0,30.0,32.0
22009,201611,28,585226900,153.0,79.0,21.0,13.0,95.0,0.0,2.0,10.0,18.0,21.0,30.0,44.0,9.0,16.0,7.0,13.0,7.0,14.0
22009,201612,32,668822943,21.0,53.0,4.0,10.0,33.0,3.0,6.0,13.0,10.0,7.0,21.0,28.0,5.0,6.0,2.0,2.0,8.0,6.0
