season_id,player_id,nmr_games,fg2_pts_home,fg3_pts_home,fg2_pts_away,fg3_pts_away,pts_home,pts_away,ast_home,ast_away,miss,blk_home,blk_away,ft_misses,ft_home,ft_away,reb_home,reb_away,tov_home,tov_away,stl_home,stl_away,pf_home,pf_away
22010,202360,4,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0
22010,202361,75,99.0,37.0,97.0,27.0,309.0,275.0,63.0,65.0,243.0,9.0,6.0,31.0,50.0,57.0,239.0,232.0,49.0,48.0,26.0,41.0,20.0,18.0
22010,202362,12,6.0,1.0,4.0,0.0,15.0,8.0,14.0,6.0,21.0,0.0,0.0,3.0,2.0,9.0,4.0,14.0,6.0,10.0,1.0,3.0,2.0,1.0
22010,202365,17,3.0,0.0,15.0,1.0,6.0,33.0,1.0,1.0,25.0,3.0,2.0,5.0,12.0,6.0,15.0,11.0,5.0,1.0,4.0,0.0,1.0,0.0
22010,202371,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22010,202374,10,2.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,5.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0
22010,202376,45,27.0,6.0,36.0,6.0,72.0,90.0,11.0,18.0,107.0,9.0,8.0,7.0,12.0,7.0,83.0,54.0,9.0,7.0,8.0,7.0,11.0,4.0
22010,202377,3,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0
22010,202378,15,3.0,4.0,1.0,2.0,18.0,8.0,12.0,7.0,15.0,0.0,0.0,2.0,2.0,2.0,2.0,7.0,2.0,4.0,3.0,3.0,2.0,2.0
22010,202379,43,36.0,4.0,21.0,1.0,84.0,45.0,13.0,10.0,31.0,5.0,12.0,10.0,10.0,14.0,44.0,50.0,13.0,5.0,7.0,10.0,7.0,6.0
22010,202380,11,2.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,6.0,1.0,3.0,3.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0
22010,202382,36,10.0,1.0,18.0,0.0,23.0,36.0,2.0,4.0,25.0,7.0,3.0,5.0,6.0,9.0,25.0,16.0,14.0,5.0,3.0,1.0,5.0,2.0
22010,202386,40,22.0,4.0,28.0,4.0,56.0,68.0,41.0,23.0,65.0,7.0,1.0,23.0,13.0,20.0,30.0,31.0,12.0,13.0,7.0,6.0,6.0,4.0
22010,202389,37,13.0,1.0,39.0,2.0,29.0,84.0,5.0,7.0,48.0,13.0,8.0,13.0,17.0,14.0,65.0,38.0,19.0,11.0,8.0,6.0,10.0,5.0
22010,202390,70,85.0,55.0,71.0,38.0,335.0,256.0,32.0,52.0,301.0,3.0,0.0,14.0,34.0,41.0,71.0,98.0,38.0,33.0,15.0,9.0,19.0,23.0
22010,202391,27,12.0,2.0,10.0,0.0,30.0,20.0,19.0,22.0,34.0,3.0,5.0,6.0,5.0,14.0,15.0,18.0,8.0,9.0,12.0,20.0,3.0,5.0
22010,202395,15,3.0,0.0,2.0,2.0,6.0,10.0,2.0,3.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0
22010,202396,37,50.0,4.0,44.0,2.0,112.0,94.0,4.0,12.0,97.0,9.0,9.0,42.0,31.0,37.0,81.0,77.0,20.0,33.0,4.0,11.0,19.0,6.0
22010,202397,39,21.0,4.0,14.0,3.0,54.0,37.0,45.0,26.0,61.0,1.0,1.0,9.0,5.0,7.0,22.0,23.0,9.0,22.0,8.0,6.0,1.0,7.0
22010,202399,21,14.0,0.0,6.0,0.0,28.0,12.0,7.0,2.0,17.0,1.0,4.0,8.0,4.0,7.0,13.0,45.0,4.0,5.0,4.0,0.0,0.0,6.0
22010,202408,2,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
22010,202412,52,51.0,18.0,21.0,14.0,156.0,84.0,39.0,43.0,154.0,5.0,2.0,22.0,26.0,45.0,53.0,87.0,25.0,38.0,12.0,19.0,6.0,11.0
22010,202419,11,5.0,0.0,1.0,0.0,10.0,2.0,3.0,0.0,9.0,0.0,6.0,4.0,4.0,8.0,8.0,21.0,3.0,5.0,2.0,1.0,2.0,1.0
22010,1610612737,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,292.0,29.0,37.0,0.0,0.0,0.0,0.0
22010,1610612738,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,266.0,33.0,43.0,0.0,0.0,0.0,0.0
22010,1610612739,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,377.0,19.0,22.0,0.0,0.0,0.0,0.0
22010,1610612740,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,291.0,37.0,29.0,0.0,0.0,0.0,0.0
22010,1610612741,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,371.0,25.0,30.0,0.0,0.0,0.0,0.0
22010,1610612742,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,326.0,18.0,19.0,0.0,0.0,0.0,0.0
22010,1610612743,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,366.0,13.0,14.0,0.0,0.0,0.0,0.0
22010,1610612744,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,290.0,20.0,21.0,0.0,0.0,0.0,0.0
22010,1610612745,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,318.0,31.0,29.0,0.0,0.0,0.0,0.0
22010,1610612746,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,413.0,26.0,38.0,0.0,0.0,0.0,0.0
22010,1610612747,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,294.0,18.0,19.0,0.0,0.0,0.0,0.0
22010,1610612748,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,298.0,27.0,30.0,0.0,0.0,0.0,0.0
22010,1610612749,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,319.0,38.0,35.0,0.0,0.0,0.0,0.0
22010,1610612750,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,331.0,19.0,23.0,0.0,0.0,0.0,0.0
22010,1610612751,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,346.0,39.0,40.0,0.0,0.0,0.0,0.0
22010,1610612752,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,283.0,12.0,13.0,0.0,0.0,0.0,0.0
22010,1610612753,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,343.0,15.0,28.0,0.0,0.0,0.0,0.0
22010,1610612754,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,366.0,27.0,22.0,0.0,0.0,0.0,0.0
22010,1610612755,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,301.0,28.0,27.0,0.0,0.0,0.0,0.0
22010,1610612756,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,337.0,21.0,30.0,0.0,0.0,0.0,0.0
22010,1610612757,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,304.0,25.0,23.0,0.0,0.0,0.0,0.0
22010,1610612758,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,340.0,20.0,16.0,0.0,0.0,0.0,0.0
22010,1610612759,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,316.0,17.0,20.0,0.0,0.0,0.0,0.0
22010,1610612760,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,278.0,24.0,28.0,0.0,0.0,0.0,0.0
22010,1610612761,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,286.0,28.0,25.0,0.0,0.0,0.0,0.0
22010,1610612762,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,313.0,34.0,27.0,0.0,0.0,0.0,0.0
22010,1610612763,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,378.0,21.0,18.0,0.0,0.0,0.0,0.0
22010,1610612764,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,352.0,27.0,21.0,0.0,0.0,0.0,0.0
22010,1610612765,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,376.0,30.0,36.0,0.0,0.0,0.0,0.0
22010,1610612766,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,319.0,27.0,40.0,0.0,0.0,0.0,0.0
22011,255,48,73.0,7.0,98.0,11.0,167.0,229.0,40.0,55.0,215.0,17.0,12.0,26.0,46.0,35.0,90.0,76.0,25.0,39.0,18.0,23.0,13.0,17.0
22011,436,22,6.0,0.0,8.0,1.0,12.0,19.0,7.0,3.0,20.0,0.0,0.0,2.0,1.0,7.0,21.0,21.0,6.0,11.0,3.0,1.0,3.0,3.0
22011,467,44,17.0,31.0,13.0,28.0,127.0,110.0,118.0,114.0,161.0,3.0,7.0,6.0,12.0,9.0,88.0,99.0,35.0,52.0,37.0,37.0,19.0,24.0
22011,703,49,37.0,2.0,28.0,1.0,80.0,59.0,22.0,20.0,68.0,17.0,14.0,6.0,9.0,3.0,91.0,90.0,12.0,17.0,11.0,13.0,12.0,21.0
22011,708,56,187.0,6.0,138.0,10.0,392.0,306.0,77.0,69.0,337.0,26.0,32.0,25.0,74.0,78.0,235.0,238.0,42.0,58.0,27.0,26.0,19.0,25.0
22011,711,26,10.0,6.0,11.0,5.0,38.0,37.0,4.0,9.0,50.0,1.0,1.0,2.0,8.0,13.0,7.0,12.0,5.0,8.0,5.0,4.0,3.0,2.0
22011,846,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,847,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,873,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,948,55,55.0,4.0,57.0,0.0,122.0,114.0,36.0,64.0,141.0,57.0,27.0,32.0,14.0,14.0,311.0,194.0,26.0,26.0,28.0,19.0,12.0,10.0
22011,951,43,62.0,48.0,66.0,29.0,268.0,219.0,57.0,38.0,235.0,5.0,3.0,7.0,41.0,48.0,55.0,77.0,26.0,40.0,17.0,28.0,9.0,15.0
22011,956,12,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,8.0,17.0,0.0,3.0,0.0,1.0,0.0,1.0
22011,959,58,105.0,27.0,109.0,20.0,291.0,278.0,295.0,307.0,236.0,4.0,4.0,14.0,60.0,58.0,86.0,90.0,107.0,109.0,16.0,20.0,16.0,11.0
22011,965,61,49.0,14.0,42.0,14.0,140.0,126.0,77.0,85.0,198.0,4.0,0.0,10.0,27.0,27.0,60.0,59.0,48.0,22.0,22.0,26.0,33.0,22.0
22011,977,56,220.0,35.0,242.0,40.0,545.0,604.0,110.0,132.0,698.0,9.0,8.0,68.0,173.0,195.0,151.0,146.0,109.0,88.0,36.0,30.0,22.0,15.0
22011,979,24,20.0,1.0,22.0,1.0,43.0,47.0,4.0,4.0,54.0,23.0,18.0,10.0,5.0,11.0,80.0,48.0,12.0,8.0,5.0,3.0,8.0,5.0
22011,1112,57,11.0,0.0,15.0,2.0,22.0,36.0,15.0,26.0,43.0,27.0,23.0,29.0,12.0,4.0,132.0,125.0,21.0,13.0,24.0,20.0,9.0,13.0
22011,1212,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1243,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1248,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1271,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1277,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1284,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1285,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1289,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1301,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1316,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1320,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1334,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1335,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1495,56,148.0,4.0,172.0,14.0,308.0,386.0,63.0,58.0,304.0,41.0,43.0,71.0,87.0,79.0,267.0,218.0,52.0,40.0,21.0,15.0,10.0,12.0
22011,1497,19,11.0,16.0,27.0,18.0,70.0,108.0,28.0,48.0,123.0,2.0,1.0,10.0,43.0,38.0,27.0,19.0,20.0,15.0,5.0,4.0,10.0,8.0
22011,1499,26,6.0,0.0,13.0,0.0,12.0,26.0,7.0,8.0,29.0,4.0,2.0,0.0,4.0,0.0,49.0,15.0,3.0,1.0,2.0,1.0,5.0,1.0
22011,1503,50,46.0,11.0,28.0,4.0,125.0,68.0,47.0,51.0,112.0,8.0,6.0,26.0,27.0,25.0,68.0,82.0,20.0,32.0,5.0,10.0,3.0,4.0
22011,1515,50,57.0,22.0,34.0,22.0,180.0,134.0,66.0,47.0,176.0,4.0,3.0,21.0,15.0,20.0,47.0,90.0,23.0,26.0,17.0,21.0,15.0,17.0
22011,1536,45,49.0,20.0,51.0,20.0,158.0,162.0,53.0,55.0,234.0,8.0,4.0,19.0,42.0,47.0,72.0,81.0,44.0,57.0,30.0,21.0,17.0,18.0
22011,1630,7,3.0,0.0,4.0,0.0,6.0,8.0,1.0,4.0,9.0,2.0,1.0,1.0,1.0,5.0,14.0,8.0,4.0,3.0,1.0,2.0,4.0,4.0
22011,1654,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1658,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1710,37,12.0,17.0,2.0,4.0,75.0,16.0,52.0,19.0,87.0,0.0,3.0,2.0,1.0,5.0,24.0,33.0,4.0,16.0,8.0,12.0,6.0,11.0
22011,1712,64,147.0,46.0,167.0,37.0,432.0,445.0,48.0,73.0,568.0,25.0,18.0,85.0,105.0,78.0,196.0,211.0,42.0,46.0,26.0,24.0,21.0,24.0
22011,1713,57,62.0,29.0,70.0,26.0,211.0,218.0,62.0,62.0,274.0,12.0,13.0,17.0,43.0,42.0,99.0,89.0,45.0,35.0,23.0,30.0,20.0,21.0
22011,1716,9,1.0,2.0,2.0,0.0,8.0,4.0,2.0,5.0,16.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,6.0,6.0,2.0,0.0,0.0,3.0
22011,1717,59,175.0,51.0,178.0,25.0,503.0,431.0,62.0,59.0,510.0,9.0,20.0,37.0,157.0,137.0,198.0,203.0,42.0,69.0,25.0,15.0,15.0,17.0
22011,1718,57,133.0,36.0,143.0,39.0,374.0,403.0,118.0,124.0,418.0,13.0,13.0,51.0,117.0,170.0,147.0,140.0,81.0,81.0,31.0,36.0,14.0,19.0
22011,1730,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1733,61,113.0,49.0,130.0,29.0,373.0,347.0,39.0,38.0,354.0,5.0,5.0,56.0,56.0,56.0,197.0,180.0,58.0,49.0,29.0,28.0,21.0,33.0
22011,1737,60,29.0,2.0,38.0,3.0,64.0,85.0,1.0,9.0,70.0,18.0,18.0,10.0,6.0,7.0,89.0,74.0,12.0,13.0,11.0,9.0,13.0,13.0
22011,1740,26,40.0,9.0,21.0,4.0,107.0,54.0,11.0,15.0,112.0,5.0,4.0,5.0,8.0,18.0,40.0,61.0,14.0,18.0,9.0,12.0,7.0,7.0
22011,1776,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1778,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1783,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1787,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1802,14,1.0,4.0,0.0,3.0,14.0,9.0,10.0,13.0,16.0,1.0,1.0,2.0,8.0,2.0,14.0,5.0,9.0,3.0,2.0,2.0,2.0,2.0
22011,1853,22,8.0,3.0,5.0,1.0,25.0,13.0,16.0,17.0,36.0,2.0,2.0,2.0,6.0,2.0,17.0,16.0,9.0,8.0,6.0,2.0,8.0,2.0
22011,1863,7,6.0,0.0,5.0,0.0,12.0,10.0,6.0,11.0,21.0,0.0,0.0,2.0,8.0,3.0,4.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0
22011,1882,59,113.0,3.0,157.0,2.0,235.0,320.0,40.0,53.0,262.0,62.0,32.0,31.0,38.0,43.0,249.0,178.0,30.0,35.0,28.0,29.0,19.0,22.0
22011,1884,27,22.0,10.0,20.0,12.0,74.0,76.0,63.0,49.0,99.0,1.0,2.0,8.0,10.0,4.0,28.0,25.0,37.0,36.0,14.0,16.0,11.0,13.0
22011,1885,47,36.0,15.0,42.0,9.0,117.0,111.0,40.0,35.0,183.0,11.0,6.0,37.0,33.0,22.0,104.0,94.0,24.0,26.0,12.0,6.0,17.0,14.0
22011,1888,26,56.0,3.0,56.0,8.0,121.0,136.0,32.0,45.0,154.0,0.0,1.0,8.0,16.0,13.0,26.0,38.0,22.0,26.0,3.0,9.0,11.0,18.0
22011,1889,63,119.0,16.0,79.0,8.0,286.0,182.0,201.0,202.0,244.0,3.0,5.0,32.0,61.0,72.0,98.0,111.0,89.0,83.0,26.0,35.0,24.0,33.0
22011,1890,59,111.0,14.0,119.0,8.0,264.0,262.0,61.0,54.0,297.0,17.0,19.0,18.0,31.0,40.0,204.0,236.0,43.0,50.0,28.0,35.0,13.0,14.0
22011,1891,60,88.0,54.0,123.0,61.0,338.0,429.0,111.0,94.0,420.0,7.0,4.0,11.0,54.0,39.0,73.0,72.0,67.0,56.0,36.0,35.0,10.0,17.0
22011,1894,32,35.0,14.0,61.0,18.0,112.0,176.0,15.0,20.0,201.0,1.0,0.0,30.0,113.0,65.0,87.0,38.0,34.0,25.0,16.0,7.0,18.0,13.0
22011,1897,61,50.0,21.0,64.0,29.0,163.0,215.0,66.0,65.0,244.0,11.0,13.0,42.0,39.0,25.0,114.0,96.0,35.0,32.0,43.0,24.0,28.0,25.0
22011,1902,11,5.0,0.0,4.0,0.0,10.0,8.0,2.0,1.0,8.0,1.0,0.0,3.0,3.0,3.0,27.0,15.0,7.0,0.0,6.0,2.0,7.0,2.0
22011,1922,4,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
22011,1938,32,36.0,9.0,60.0,30.0,99.0,210.0,49.0,82.0,116.0,7.0,4.0,11.0,69.0,18.0,70.0,40.0,37.0,18.0,16.0,7.0,13.0,13.0
22011,1941,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,1952,32,21.0,11.0,23.0,15.0,75.0,91.0,17.0,16.0,84.0,0.0,2.0,3.0,11.0,10.0,27.0,18.0,9.0,10.0,7.0,4.0,22.0,16.0
22011,2009,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,2030,39,42.0,3.0,35.0,1.0,93.0,73.0,10.0,6.0,109.0,20.0,21.0,32.0,7.0,13.0,80.0,85.0,20.0,11.0,20.0,19.0,11.0,16.0
22011,2034,34,15.0,14.0,16.0,27.0,72.0,113.0,12.0,25.0,96.0,2.0,3.0,1.0,1.0,0.0,70.0,38.0,10.0,16.0,6.0,8.0,11.0,6.0
22011,2037,58,97.0,34.0,101.0,36.0,296.0,310.0,83.0,93.0,403.0,10.0,4.0,14.0,95.0,83.0,58.0,58.0,47.0,60.0,32.0,20.0,14.0,16.0
22011,2038,24,9.0,0.0,12.0,0.0,18.0,24.0,0.0,6.0,18.0,11.0,5.0,7.0,7.0,2.0,69.0,63.0,13.0,8.0,1.0,2.0,11.0,3.0
22011,2039,41,18.0,12.0,19.0,9.0,72.0,65.0,22.0,16.0,84.0,1.0,1.0,8.0,3.0,18.0,15.0,20.0,15.0,17.0,5.0,6.0,10.0,17.0
22011,2045,52,46.0,49.0,81.0,31.0,239.0,255.0,97.0,119.0,281.0,5.0,12.0,27.0,30.0,36.0,111.0,88.0,79.0,60.0,24.0,21.0,27.0,24.0
22011,2047,47,17.0,26.0,14.0,12.0,112.0,64.0,24.0,13.0,114.0,2.0,4.0,5.0,14.0,11.0,53.0,61.0,16.0,13.0,18.0,10.0,13.0,17.0
22011,2048,32,9.0,0.0,5.0,0.0,18.0,10.0,2.0,2.0,24.0,6.0,3.0,20.0,4.0,3.0,51.0,59.0,8.0,13.0,1.0,2.0,9.0,8.0
22011,2052,48,9.0,25.0,5.0,6.0,93.0,28.0,17.0,22.0,118.0,2.0,2.0,7.0,6.0,3.0,45.0,54.0,7.0,12.0,5.0,14.0,8.0,12.0
22011,2059,22,5.0,3.0,10.0,4.0,19.0,32.0,4.0,7.0,37.0,3.0,1.0,2.0,2.0,0.0,28.0,22.0,3.0,4.0,12.0,7.0,4.0,11.0
22011,2072,48,51.0,19.0,39.0,16.0,159.0,126.0,15.0,13.0,187.0,0.0,0.0,21.0,27.0,54.0,29.0,46.0,15.0,20.0,3.0,8.0,6.0,6.0
22011,2073,34,1.0,3.0,1.0,7.0,11.0,23.0,6.0,7.0,37.0,2.0,0.0,1.0,4.0,1.0,20.0,14.0,5.0,3.0,6.0,2.0,10.0,1.0
22011,2096,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22011,2198,9,9.0,0.0,9.0,1.0,18.0,21.0,3.0,1.0,14.0,0.0,0.0,19.0,9.0,6.0,37.0,20.0,8.0,6.0,5.0,3.0,6.0,0.0
22011,2199,60,101.0,4.0,105.0,7.0,214.0,231.0,35.0,15.0,88.0,53.0,36.0,97.0,108.0,105.0,291.0,297.0,51.0,46.0,22.0,31.0,36.0,22.0
22011,2200,62,217.0,10.0,182.0,16.0,464.0,412.0,99.0,121.0,379.0,47.0,35.0,55.0,88.0,104.0,327.0,314.0,68.0,68.0,19.0,15.0,17.0,13.0
22011,2201,11,0.0,0.0,7.0,0.0,0.0,14.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0
22011,2202,54,69.0,37.0,77.0,48.0,249.0,298.0,48.0,55.0,323.0,18.0,4.0,28.0,31.0,10.0,107.0,87.0,34.0,26.0,31.0,22.0,19.0,16.0
